recipe_title,ingredients_text
Orange Honey Garlic Chicken,whole chicken cut into pieces soy sauce honey orange juice crushed garlic dried oregano ground black pepper paprika
Cardamom Maple Salmon,salt paprika ground cardamom ground coriander ground black pepper grapeseed oil maple syrup salmon fillet cut into inch pieces
Buttermilk Honey Bread,packages active dry yeast white sugar warm water buttermilk room temperature unsalted butter melted honey salt all purpose flour
Authentic Kicked-Up Syrian Hummus,unpeeled garlic extra virgin olive oil divided can garbanzo beans drained tahini fresh lemon juice ground cumin salt
Buttermilk Honey Wheat Bread,active dry yeast whole wheat flour all purpose flour baking soda salt honey vegetable oil buttermilk at room temperature
Shabbat Challah,active dry yeast warm water salt white sugar vegetable oil eggs all purpose flour egg water vanilla sugar or vanilla extract sesame seeds
Carrot Souffle with Brown Sugar,carrots peeled and chopped margarine eggs brown sugar flour baking powder baking soda
Apricot Glazed Chicken,skinless boneless chicken breasts can low sodium chicken broth apricot preserves light soy sauce cornstarch water
Honey Loaf Cake,eggs separated white sugar honey vegetable oil all purpose flour salt baking powder baking soda ground ground allspice instant coffee granules hot water
Honey Whole Wheat Challah,bread flour or more as needed divided warm water active dry yeast eggs divided vegetable oil honey or more to taste salt whole wheat flour or more if needed water sesame seeds
Fasoliyyeh Bi Z-Zayt (Syrian Green Beans with Olive Oil),package frozen cut green beans extra virgin olive oil salt to taste garlic minced chopped fresh cilantro
Hummus from Scratch,dry garbanzo beans dried soybeans bay leaf onion quartered vegetable broth water garlic crushed lemon juiced soy sauce black pepper to taste tahini chopped fresh parsley
Noodle Kugel (Dairy),wide egg noodles nonstick cooking spray extra large eggs white sugar butter melted low fat whipped cottage cheese sour cream salt and ground black pepper to taste brown sugar or to taste
Honey Chicken,orange juice fresh lemon juice olive oil honey salt ground black pepper curry powder paprika skinless boneless chicken breast halves
"Beet, Orange, and Apple Salad",beets shredded beet greens large orange peeled and sectioned granny smith apples peeled cored and sliced olive oil raspberry vinegar white sugar salt garlic minced unsalted sunflower seeds toasted
Carrot and Sweet Potato Tzimmes,canola oil packages baby carrots sweet potatoes peeled quartered and cut into chunks pitted prunes pineapple chunks drained pineapple juice from canned pineapple honey orange juice salt ground cinnamon cornstarch
Kokub's Mango Chutney from Pakistan,green mangoes peeled seeded and cut into strips garlic peeled piece fresh ginger root chopped white sugar salt cumin seed red pepper flakes whole cardamom seeds cardamom pods cinnamon stick distilled white vinegar black peppercorns crushed
Chicken Matzo Ball Soup,large eggs lightly beaten butter or margarine melted matzo meal water chopped fresh flat leaf parsley salt white pepper chicken broth medium carrot cut into inch julienne strips
Grilled Halibut II,fillets halibut olive oil fresh lime juice dried thyme dried basil dried oregano dried rosemary
Sweet Kugel,bag egg noodles container sour cream farmer cheese white sugar unsalted butter melted and cooled large eggs beaten large apple peeled cored and diced golden raisins or to taste ground cinnamon or to taste
Orange Juice Tzimmes,large carrots prunes orange juice white sugar butter melted grated lemon zest grated fresh ginger root
Honey Baked Chicken I,whole chicken cut into pieces garlic powder salt ground black pepper egg yolk honey margarine melted
Apricot Brisket,vegetable oil beef brisket onion chopped garlic minced package dry onion soup mix dried apricots
Chicken Honey Nut Stir Fry,peanut oil stalks celery chopped carrots peeled and diagonally sliced skinless boneless chicken breast halves cut into strips cornstarch orange juice light soy sauce honey minced fresh ginger root cashews minced green onions
Chile Garlic BBQ Salmon,whole salmon cleaned soy sauce chile sauce chopped fresh ginger root garlic chopped lime juiced lime zested brown sugar green onions chopped
Harvey's Moroccan Roast Chicken,ground ground black pepper fennel seed ground sesame seeds ground ground coriander ground cumin ground allspice ground nutmeg ground ginger ground cardamom
Easy Noodle Kugel,package wide egg noodles butter melted small curd cottage cheese salt applesauce white sugar ground cinnamon eggs beaten
Fennel in Wine and Honey,fennel bulbs trimmed and quartered olive oil chicken broth honey white wine mustard seed salt and pepper to taste
Tzimmes,canola oil carrots peeled and cut into inch rounds seedless golden raisins freshly squeezed orange juice honey brown sugar kosher salt and ground black pepper to taste minced fresh parsley
Jewish Apple Cake II,all purpose flour eggs white sugar baking powder salt apples peeled cored and sliced vegetable oil orange juice vanilla extract white sugar ground cinnamon
Veal Roast Blanquette,veal shoulder roast dried thyme carrots halved small potatoes small white onions mushrooms all purpose flour package frozen green peas egg yolks
Big Batch Limoncello Basil Spritz,large handful fresh basil leaves plus more for garnish bottle rosecco limoncello sparkling water ice as needed lime wedges for garnish
Walking Strawberry Pretzel Salad,pretzels package v anilla pudding package strawberry gelatin such as jell o fresh strawberries plus more for garnish frozen whipped topping
Frito Pie Casserole,ground chuck chopped yellow onion green bell pepper chopped low sodium chicken stock can red kidney beans drained and rinsed can diced tomatoes undrained can sweet whole kernel corn drained envelope taco seasoning mix chipotle chile pepper in adobo sauce finely chopped plus adobo sauce sharp cheddar cheese shredded divided corn chips sliced scallions for garnish sour cream guacamole and salsa for serving
Buffalo Chicken Tater Tot Casserole,cooking spray can cream of chicken soup ranch dressing sour cream buffalo style hot sauce such as frank s redhot garlic powder black pepper shredded rotisserie chicken sharp cheddar cheese shredded potato tots scallions for garnish
"Red, White, and Blue Cheesecake Bites",crushed graham cracker crumbs white sugar butter vanilla extract
Apricot and Peach Fried Pies,all purpose flour salt shortening milk
Classic Macaroni Salad,uncooked elbow macaroni mayonnaise white sugar or to taste distilled white vinegar prepared yellow mustard salt ground black pepper stalks celery chopped large onion chopped green bell pepper seeded and chopped grated carrot chopped pimento peppers
Guacamole,avocados peeled pitted and mashed lime juiced salt or to taste roma tomatoes diced diced onion chopped fresh cilantro minced garlic ground cayenne pepper
Fresh Southern Peach Cobbler,fresh peaches peeled pitted and sliced into thin wedges white sugar brown sugar ground cinnamon ground nutmeg fresh lemon juice cornstarch all purpose flour white sugar brown sugar baking powder salt unsalted butter chilled and cut into small pieces boiling water white sugar ground cinnamon
Bacon-Wrapped Jalapeño Poppers,cream cheese shredded sharp cheddar cheese jalape o peppers halved lengthwise seeds and membranes removed bacon
Perfect Summer Fruit Salad,fresh orange juice fresh lemon juice packed brown sugar grated orange zest grated lemon zest vanilla extract
Microwave Corn on the Cob,ear fresh corn
Old-Fashioned Potato Salad,medium potatoes large eggs chopped celery chopped onion sweet pickle relish mayonnaise prepared mustard garlic salt celery salt ground black pepper to taste
Blueberry Crisp,all purpose flour brown sugar butter cold diced salt white sugar orange juice instant tapioca cinnamon fresh blueberries
Juiciest Hamburgers Ever,ground beef egg beaten dry bread crumbs evaporated milk worcestershire sauce cayenne pepper garlic minced
Pico de Gallo,roma tomatoes diced red onion minced chopped fresh cilantro jalape o pepper seeded and minced lime juiced garlic minced garlic powder ground cumin or to taste salt and ground black pepper to taste
Easy Guacamole,ripe avocados peeled and pitted small onion finely chopped ripe tomato chopped garlic minced lime juiced salt and pepper to taste
Best Spinach Dip Ever,container sour cream mayonnaise package frozen chopped spinach thawed and drained can water chestnuts drained and chopped package dry vegetable soup mix loaf round sourdough bread
Oven-Baked Baby Back Ribs,ancho chile powder white sugar brown sugar salt freshly ground black pepper ground cumin dry mustard ground cayenne pepper ground dried chipotle pepper rack baby back pork ribs barbeque sauce
Best Turkey Burgers,ground turkey seasoned bread crumbs finely diced onion egg whites lightly beaten chopped fresh parsley garlic peeled and minced salt ground black pepper
Prize-Winning Baby Back Ribs,ground cumin chili powder paprika salt and pepper to taste baby back pork ribs barbeque sauce
Best Hamburger Ever,lean ground beef onion finely chopped shredded colby jack or cheddar cheese large egg envelope dry onion soup mix garlic minced garlic powder soy sauce worcestershire sauce dried parsley dried basil dried oregano crushed dried rosemary of salt and pepper or to taste
Chef John's Buttermilk Fried Chicken,chicken cut into pieces black pepper salt paprika white pepper dried rosemary ground thyme dried oregano dried sage cayenne pepper buttermilk
Marinated Flank Steak,vegetable oil low sodium soy sauce red wine vinegar fresh lemon juice worcestershire sauce dijon mustard garlic minced ground black pepper
Seven-Layer Taco Dip,can refried beans package taco seasoning mix container sour cream package cream cheese softened jar salsa large tomato chopped medium green bell pepper chopped bunch chopped green onions small head iceberg lettuce shredded shredded cheddar cheese can sliced black olives drained
Beer Brats,cans beer large onion thinly sliced bratwurst red pepper flakes or to taste garlic powder or to taste salt ground black pepper
Pasta Salad with Homemade Dressing,package uncooked tri color rotini pasta pepperoni sausage diced provolone cheese cubed medium red onion very thinly sliced and cut into inch pieces small cucumber thinly sliced chopped green bell pepper chopped red bell pepper can pitted black olives drained minced fresh parsley grated parmesan cheese
